game_nbr,color,initial_spin,tie_break_spin,location,skip_next_turn,cats,win,prev_move_nbr
8425,blue,5,5,20,False,20,1,110
8425,yellow,5,3,40,False,11,0,111
8425,orange,4,0,8,False,5,0,104
8425,pink,2,0,22,True,9,0,108
8426,orange,5,5,7,False,5,0,115
8426,pink,4,4,40,False,9,0,116
8426,blue,4,4,8,False,19,1,111
8426,yellow,3,3,32,False,5,0,114
8427,yellow,5,5,40,False,11,0,76
8427,orange,2,2,32,False,4,0,73
8427,pink,1,1,9,False,0,0,74
8427,blue,1,1,36,False,12,1,75
8428,yellow,5,6,32,False,7,0,83
8428,orange,5,3,40,False,15,1,84
8428,pink,2,0,1,False,9,0,82
8428,blue,3,0,8,False,10,0,78
8429,yellow,6,6,20,False,6,0,95
8429,orange,1,1,26,False,18,1,96
8429,pink,3,3,40,False,9,0,97
8429,blue,1,1,36,False,18,1,93
8430,orange,5,2,40,False,15,0,76
8430,pink,1,0,26,False,3,0,73
8430,blue,2,0,25,False,30,1,74
8430,yellow,5,1,27,False,6,0,75
8431,yellow,6,6,8,True,16,0,75
8431,orange,2,2,20,False,8,0,76
8431,pink,4,4,40,False,15,0,77
8431,blue,3,3,23,False,17,1,74
8432,orange,6,6,1,False,1,0,34
8432,pink,1,1,10,False,5,0,36
8432,blue,1,1,40,False,16,1,37
8432,yellow,4,4,32,False,8,0,32
8433,yellow,6,6,40,False,12,0,89
8433,orange,5,5,30,False,5,0,86
8433,pink,2,2,4,False,2,0,87
8433,blue,5,5,4,False,20,1,88
8434,yellow,4,4,14,False,2,0,113
8434,orange,1,1,7,False,3,0,114
8434,pink,1,1,40,False,12,1,115
8434,blue,3,3,22,True,7,0,112
8435,yellow,6,6,15,False,5,0,53
8435,orange,2,2,5,False,4,0,54
8435,pink,3,3,23,False,11,0,55
8435,blue,5,5,40,False,13,1,56
8436,pink,5,5,8,False,1,0,55
8436,blue,4,0,40,False,16,1,58
8436,yellow,2,0,8,False,0,0,53
8436,orange,5,1,9,False,0,0,57
8437,blue,3,6,40,False,8,0,75
8437,yellow,1,0,3,False,10,1,72
8437,orange,3,4,8,True,5,0,73
8437,pink,2,0,10,False,8,0,74
8438,blue,6,6,33,False,7,0,137
8438,yellow,2,2,40,False,20,1,138
8438,orange,3,3,11,False,6,0,134
8438,pink,5,5,20,False,5,0,136
8439,pink,4,4,7,False,4,0,100
8439,blue,3,3,4,False,8,0,102
8439,yellow,1,1,40,False,14,1,103
8439,orange,2,2,9,False,6,0,99
8440,yellow,4,4,9,False,0,0,66
8440,orange,2,2,40,False,14,1,67
8440,pink,3,3,1,False,4,0,63
8440,blue,2,2,17,False,5,0,64
8441,yellow,6,6,40,False,14,1,221
8441,orange,4,4,26,False,6,0,218
8441,pink,1,1,11,False,7,0,219
8441,blue,2,2,14,False,7,0,220
8442,yellow,6,6,22,True,13,1,100
8442,orange,2,2,40,False,11,0,101
8442,pink,2,2,14,False,12,0,98
8442,blue,5,5,22,True,8,0,99
8443,orange,6,2,40,False,8,0,69
8443,pink,3,0,26,False,9,0,65
8443,blue,6,1,33,False,13,1,67
8443,yellow,2,0,8,True,8,0,68
8444,pink,4,4,40,False,19,1,93
8444,blue,4,2,26,False,8,0,89
8444,yellow,1,0,15,False,4,0,91
8444,orange,3,0,22,True,0,0,92
8445,yellow,6,6,22,True,9,0,59
8445,orange,1,1,40,False,16,1,60
8445,pink,5,5,1,False,7,0,57
8445,blue,2,2,8,True,2,0,58
8446,yellow,5,4,28,False,18,1,48
8446,orange,1,0,14,False,6,0,49
8446,pink,4,0,22,False,0,0,47
8446,blue,5,3,40,False,14,0,50
8447,yellow,5,4,2,False,14,0,125
8447,orange,3,0,22,False,16,1,121
8447,pink,5,1,1,False,6,0,127
8447,blue,5,1,40,False,16,1,128
8448,blue,6,6,1,False,7,0,34
8448,yellow,4,4,9,False,2,0,36
8448,orange,5,5,3,False,2,0,37
8448,pink,4,4,40,False,13,1,38
8449,blue,6,6,40,False,11,1,135
8449,yellow,4,4,9,False,8,0,131
8449,orange,5,5,19,False,8,0,132
8449,pink,5,5,26,False,8,0,134
8450,blue,6,6,30,False,4,0,65
8450,yellow,2,2,40,False,9,0,66
8450,orange,4,4,22,True,7,0,63
8450,pink,3,3,2,False,16,1,64
8451,blue,6,6,2,False,4,0,75
8451,yellow,5,5,40,False,13,0,76
8451,orange,5,5,27,False,15,1,72
8451,pink,2,2,1,False,8,0,74
8452,orange,6,6,10,False,0,0,56
8452,pink,2,2,40,False,24,1,57
8452,blue,1,1,7,False,2,0,53
8452,yellow,5,5,20,False,4,0,55
8453,orange,6,6,8,True,9,0,131
8453,pink,5,0,40,False,13,0,132
8453,blue,6,2,2,False,23,1,129
8453,yellow,2,0,5,False,4,0,130
8454,orange,6,6,40,False,9,1,32
8454,pink,5,5,1,False,5,0,27
8454,blue,5,5,20,False,3,0,29
8454,yellow,1,1,9,False,4,0,31
8455,orange,6,6,26,False,7,0,22
8455,pink,4,4,9,False,0,0,24
8455,blue,2,2,40,False,11,1,25
8455,yellow,4,4,14,False,4,0,21
8456,blue,6,6,9,False,0,0,141
8456,yellow,2,2,25,False,34,1,142
8456,orange,1,1,40,False,11,0,143
8456,pink,4,4,8,True,9,0,140
8457,yellow,4,4,28,False,3,0,65
8457,orange,1,1,27,False,14,1,66
8457,pink,1,1,40,False,9,0,67
8457,blue,1,1,7,False,7,0,64
8458,yellow,6,3,35,False,8,0,140
8458,orange,6,1,30,False,7,0,142
8458,pink,3,0,40,False,10,1,143
8458,blue,3,0,9,False,3,0,139
8459,yellow,6,6,40,False,10,0,40
8459,orange,5,5,20,False,4,0,37
8459,pink,2,2,20,False,15,1,38
8459,blue,1,1,23,False,13,0,39
8460,pink,4,4,9,False,2,0,86
8460,blue,1,1,7,False,1,0,87
8460,yellow,2,2,40,False,12,1,88
8460,orange,2,2,19,False,2,0,85
8461,orange,6,5,8,True,11,1,80
8461,pink,4,0,3,False,4,0,81
8461,blue,1,0,10,False,5,0,82
8461,yellow,6,1,40,False,10,0,83
8462,blue,4,4,40,False,9,0,142
8462,yellow,3,3,30,False,9,0,138
8462,orange,3,3,15,False,5,0,140
8462,pink,1,1,30,False,10,1,141
8463,blue,6,6,20,False,11,0,114
8463,yellow,1,1,40,False,14,0,115
8463,orange,3,3,8,False,19,1,109
8463,pink,5,5,3,False,5,0,113
8464,pink,4,3,28,False,0,0,110
8464,blue,2,0,14,False,7,0,112
8464,yellow,2,0,20,False,18,0,114
8464,orange,4,1,40,False,19,1,115
8465,blue,6,6,11,False,11,0,99
8465,yellow,5,5,5,False,1,0,100
8465,orange,3,3,40,False,18,1,101
8465,pink,4,4,37,True,15,0,98
8466,yellow,3,3,7,False,11,1,100
8466,orange,2,0,26,False,4,0,102
8466,pink,2,0,40,False,11,1,103
8466,blue,3,2,5,False,6,0,99
8467,orange,6,6,15,False,7,0,184
8467,pink,4,4,20,False,21,1,185
8467,blue,3,3,8,True,11,0,186
8467,yellow,3,3,40,False,12,0,187
8468,pink,5,5,4,False,5,0,33
8468,blue,1,1,2,False,4,0,34
8468,yellow,2,2,40,False,9,1,35
8468,orange,2,2,3,False,4,0,31
8469,yellow,5,5,32,False,10,0,119
8469,orange,1,1,1,False,1,0,121
8469,pink,4,4,27,False,1,0,122
8469,blue,3,3,40,False,14,1,123
8470,blue,6,5,40,False,15,0,114
8470,yellow,1,0,10,False,5,0,111
8470,orange,6,3,3,False,9,0,112
8470,pink,1,0,7,False,18,1,113
8471,yellow,6,6,32,False,5,0,69
8471,orange,5,5,8,False,8,0,67
8471,pink,5,5,40,False,16,1,70
8471,blue,2,2,11,False,5,0,68
8472,blue,5,6,2,False,3,0,61
8472,yellow,5,4,40,False,12,0,62
8472,orange,5,5,1,False,1,0,59
8472,pink,4,0,1,False,18,1,60
8473,orange,2,6,1,False,8,0,74
8473,pink,2,1,40,False,11,1,75
8473,blue,1,0,23,False,6,0,71
8473,yellow,1,0,11,False,3,0,72
8474,yellow,6,6,40,False,11,0,109
8474,orange,4,4,19,False,8,0,105
8474,pink,4,4,1,False,1,0,106
8474,blue,4,4,1,False,12,1,108
8475,pink,6,6,1,False,9,0,105
8475,blue,3,3,10,False,6,0,106
8475,yellow,2,2,40,False,27,1,107
8475,orange,4,4,9,False,11,0,104
8476,pink,6,6,5,False,9,0,68
8476,blue,4,4,28,False,5,0,69
8476,yellow,1,1,26,False,3,0,70
8476,orange,2,2,40,False,11,1,71
8477,blue,5,5,40,False,16,1,68
8477,yellow,4,4,10,False,0,0,65
8477,orange,3,3,5,False,14,0,66
8477,pink,1,1,8,True,1,0,67
8478,yellow,5,5,40,False,14,1,69
8478,orange,2,2,9,False,8,0,64
8478,pink,1,1,33,False,12,0,67
8478,blue,1,1,5,False,2,0,68
8479,orange,6,6,40,False,17,1,85
8479,pink,2,2,20,False,16,0,80
8479,blue,4,4,9,False,13,0,83
8479,yellow,5,5,9,False,8,0,84
8480,yellow,6,6,8,False,5,0,25
8480,orange,5,0,32,False,7,0,30
8480,pink,6,3,40,False,11,1,31
8480,blue,1,0,26,False,5,0,29
8481,pink,5,5,9,False,6,0,85
8481,blue,2,2,40,False,11,1,86
8481,yellow,3,3,20,False,10,0,81
8481,orange,4,4,25,False,7,0,82
8482,yellow,5,5,7,False,0,0,39
8482,orange,1,1,40,False,18,1,40
8482,pink,4,4,2,False,2,0,36
8482,blue,3,3,1,False,10,0,38
8483,blue,6,6,22,True,9,0,96
8483,yellow,3,3,1,False,10,0,99
8483,orange,4,4,20,False,15,1,101
8483,pink,4,4,40,False,11,0,102
8484,yellow,5,6,4,False,0,0,50
8484,orange,4,0,30,False,4,0,51
8484,pink,5,4,40,False,20,1,52
8484,blue,2,0,20,False,12,0,49
8485,pink,6,6,1,False,0,0,30
8485,blue,3,3,23,False,8,0,31
8485,yellow,4,4,22,True,12,1,32
8485,orange,2,2,40,False,9,0,33
8486,orange,5,5,28,False,3,0,27
8486,pink,5,2,40,False,16,1,28
8486,blue,4,0,20,False,3,0,24
8486,yellow,1,0,33,False,1,0,26
8487,yellow,6,6,27,False,3,0,56
8487,orange,2,2,28,False,1,0,57
8487,pink,5,5,26,False,13,1,60
8487,blue,5,5,40,False,11,0,61
8488,orange,2,2,40,False,12,0,73
8488,pink,1,1,27,False,11,0,70
8488,blue,1,1,17,False,13,1,71
8488,yellow,1,1,35,False,9,0,72
8489,blue,6,6,14,False,8,0,109
8489,yellow,4,4,40,False,16,1,110
8489,orange,2,2,30,False,9,0,107
8489,pink,4,4,8,True,0,0,108
8490,blue,6,6,9,False,0,0,100
8490,yellow,3,3,20,False,10,0,101
8490,orange,2,2,40,False,8,0,102
8490,pink,2,2,3,False,15,1,97
8491,blue,6,6,35,False,8,0,126
8491,yellow,2,2,40,False,30,1,127
8491,orange,2,2,20,False,7,0,124
8491,pink,3,3,8,False,3,0,122
8492,blue,6,6,40,False,13,1,28
8492,yellow,5,5,4,False,0,0,26
8492,orange,2,2,8,False,1,0,23
8492,pink,4,4,30,False,2,0,27
8493,orange,6,6,5,False,2,0,52
8493,pink,4,4,28,False,0,0,53
8493,blue,2,2,20,False,5,0,55
8493,yellow,5,5,40,False,16,1,56
8494,orange,4,6,40,False,10,0,70
8494,pink,3,0,20,False,4,0,67
8494,blue,2,0,3,False,6,0,68
8494,yellow,4,4,11,False,11,1,69
8495,blue,3,3,7,False,6,0,121
8495,yellow,2,2,2,False,15,1,122
8495,orange,1,1,40,False,12,0,123
8495,pink,1,1,9,False,7,0,120
8496,orange,6,6,32,False,0,0,88
8496,pink,2,2,32,False,12,0,89
8496,blue,5,5,5,False,3,0,90
8496,yellow,5,5,40,False,15,1,91
8497,yellow,6,6,28,False,23,1,87
8497,orange,6,2,14,False,7,0,88
8497,pink,5,0,14,False,7,0,90
8497,blue,4,0,40,False,15,0,91
8498,orange,6,6,15,False,10,0,93
8498,pink,3,3,3,False,2,0,94
8498,blue,4,4,40,False,13,1,95
8498,yellow,3,3,26,False,13,1,92
8499,blue,6,4,14,False,9,0,147
8499,yellow,6,3,15,False,3,0,148
8499,orange,6,1,40,False,19,1,149
8499,pink,5,0,17,False,14,0,146
8500,orange,6,6,2,False,6,0,36
8500,pink,2,2,40,False,10,1,37
8500,blue,1,1,8,False,4,0,31
8500,yellow,3,3,15,False,9,0,35
8501,yellow,4,4,22,False,7,0,27
8501,orange,1,1,14,False,3,0,31
8501,pink,3,3,3,False,12,0,32
8501,blue,1,1,40,False,14,1,33
8502,pink,5,5,40,False,22,1,44
8502,blue,1,1,2,False,1,0,41
8502,yellow,4,4,15,False,0,0,42
8502,orange,3,3,2,False,4,0,43
8503,yellow,6,6,23,False,13,1,59
8503,orange,3,3,7,False,1,0,60
8503,pink,2,2,22,True,12,0,61
8503,blue,4,4,40,False,10,0,62
8504,pink,6,6,3,False,5,0,77
8504,blue,4,4,14,False,2,0,78
8504,yellow,5,5,40,False,12,1,79
8504,orange,3,3,5,False,12,1,76
8505,orange,4,4,40,False,23,1,83
8505,pink,3,3,9,False,7,0,80
8505,blue,1,1,4,False,5,0,81
8505,yellow,1,1,8,True,5,0,82
8506,blue,5,5,40,False,18,1,54
8506,yellow,1,0,8,True,1,0,50
8506,orange,1,0,33,False,0,0,52
8506,pink,5,1,5,False,14,0,53
8507,orange,5,5,5,False,1,0,221
8507,pink,2,2,1,False,24,1,222
8507,blue,1,1,40,False,12,0,223
8507,yellow,3,3,26,False,16,0,220
8508,pink,6,6,10,False,6,0,38
8508,blue,3,3,40,False,12,1,39
8508,yellow,1,1,8,True,7,0,36
8508,orange,5,5,25,False,0,0,37
8509,orange,6,6,40,False,18,1,53
8509,pink,3,3,9,False,1,0,48
8509,blue,4,4,20,False,4,0,50
8509,yellow,1,1,9,False,1,0,52
8510,blue,5,5,25,False,24,1,63
8510,yellow,1,1,40,False,11,0,64
8510,orange,4,4,8,True,4,0,61
8510,pink,2,2,15,False,0,0,62
8511,pink,6,6,40,False,20,1,50
8511,blue,4,4,7,False,5,0,45
8511,yellow,2,2,26,False,0,0,47
8511,orange,4,4,20,False,6,0,49
8512,yellow,4,4,17,False,2,0,89
8512,orange,2,2,26,False,4,0,91
8512,pink,2,2,40,False,9,1,92
8512,blue,2,2,14,False,4,0,88
8513,blue,4,4,17,False,10,1,85
8513,yellow,3,0,32,False,9,0,86
8513,orange,4,1,33,False,7,0,88
8513,pink,2,0,40,False,9,0,89
8514,pink,5,6,27,False,13,0,80
8514,blue,5,5,26,False,6,0,82
8514,yellow,2,0,40,False,21,1,83
8514,orange,5,1,26,False,16,0,79
8515,blue,6,6,22,True,11,0,82
8515,yellow,1,1,5,False,3,0,83
8515,orange,2,2,5,False,12,0,84
8515,pink,4,4,40,False,14,1,85
8516,yellow,3,5,1,False,3,0,64
8516,orange,1,0,33,False,9,0,65
8516,pink,3,3,40,False,17,1,66
8516,blue,2,0,14,False,10,0,62
8517,blue,5,5,40,False,12,1,60
8517,yellow,3,3,1,False,0,0,57
8517,orange,3,3,25,False,6,0,58
8517,pink,1,1,3,False,2,0,59
8518,orange,6,6,1,False,0,0,122
8518,pink,4,4,40,False,11,0,123
8518,blue,1,1,30,False,2,0,118
8518,yellow,3,3,33,False,23,1,120
8519,orange,6,5,40,False,8,0,54
8519,pink,6,4,20,False,6,0,51
8519,blue,2,0,5,False,15,1,52
8519,yellow,4,0,30,False,10,0,53
8520,pink,5,3,40,False,13,1,62
8520,blue,5,2,10,False,2,0,58
8520,yellow,4,0,20,False,13,1,60
8520,orange,4,0,14,False,6,0,61
8521,yellow,5,5,22,False,0,0,32
8521,orange,3,3,11,False,6,0,36
8521,pink,3,3,7,False,2,0,37
8521,blue,3,3,40,False,14,1,38
8522,orange,5,5,3,False,11,1,74
8522,pink,3,3,40,False,8,0,75
8522,blue,4,4,20,False,3,0,72
8522,yellow,2,2,5,False,1,0,73
8523,pink,6,6,1,False,5,0,33
8523,blue,2,2,20,False,6,0,35
8523,yellow,4,4,1,False,5,0,36
8523,orange,4,4,40,False,8,1,37
8524,yellow,5,6,9,False,0,0,75
8524,orange,5,4,40,False,11,1,76
8524,pink,3,0,1,False,6,0,72
8524,blue,5,4,3,False,1,0,73
8525,pink,6,2,25,False,0,0,20
8525,blue,6,1,20,False,6,0,21
8525,yellow,2,0,33,False,4,0,22
8525,orange,5,0,40,False,9,1,23
8526,pink,6,6,8,False,3,0,111
8526,blue,1,1,14,False,10,0,113
8526,yellow,4,4,33,False,11,0,114
8526,orange,2,2,40,False,19,1,115
8527,pink,6,6,10,False,2,0,64
8527,blue,4,4,20,False,11,1,66
8527,yellow,3,3,40,False,11,1,67
8527,orange,1,1,4,False,2,0,63
8528,blue,6,6,20,False,5,0,79
8528,yellow,6,5,40,False,13,1,80
8528,orange,2,0,32,False,2,0,76
8528,pink,2,0,25,False,1,0,78
8529,orange,3,6,26,False,2,0,50
8529,pink,3,4,33,False,11,1,52
8529,blue,3,0,20,False,10,0,54
8529,yellow,3,0,40,False,11,1,55
8530,yellow,6,3,8,True,8,0,61
8530,orange,3,0,40,False,20,1,62
8530,pink,6,1,23,False,4,0,59
8530,blue,3,0,9,False,7,0,60
8531,pink,6,6,22,True,1,0,79
8531,blue,3,3,1,False,5,0,80
8531,yellow,1,1,40,False,11,1,81
8531,orange,5,5,8,True,5,0,78
8532,pink,6,6,40,False,11,1,107
8532,blue,3,3,3,False,11,1,104
8532,yellow,4,4,20,False,7,0,105
8532,orange,3,3,8,True,2,0,106
8533,orange,5,5,37,True,18,1,96
8533,pink,3,3,4,False,4,0,97
8533,blue,1,1,5,False,8,0,98
8533,yellow,4,4,40,False,12,0,99
8534,blue,3,3,1,False,0,0,71
8534,yellow,2,2,20,False,9,0,73
8534,orange,2,2,40,False,13,1,74
8534,pink,2,2,25,False,8,0,68
8535,orange,6,6,9,False,6,0,200
8535,pink,3,3,40,False,18,1,201
8535,blue,3,3,4,False,10,0,197
8535,yellow,4,4,1,False,11,0,199
8536,blue,6,6,20,False,6,0,73
8536,yellow,3,3,2,False,5,0,74
8536,orange,4,4,40,False,11,1,75
8536,pink,2,2,4,False,5,0,72
8537,pink,5,5,7,False,9,0,41
8537,blue,2,0,14,False,5,0,43
8537,yellow,3,0,40,False,12,0,44
8537,orange,5,2,36,False,14,1,40
8538,pink,6,4,4,False,6,0,45
8538,blue,1,0,33,False,3,0,47
8538,yellow,6,3,25,False,7,0,48
8538,orange,3,0,40,False,11,1,49
8539,yellow,5,5,40,False,13,1,47
8539,orange,3,3,8,True,3,0,43
8539,pink,4,4,17,False,2,0,44
8539,blue,1,1,7,False,11,0,46
8540,pink,6,6,40,False,18,1,115
8540,blue,3,3,9,False,4,0,111
8540,yellow,4,4,2,False,7,0,112
8540,orange,1,1,30,False,12,0,114
8541,blue,6,6,9,False,7,0,88
8541,yellow,1,1,14,False,6,0,89
8541,orange,2,2,40,False,15,1,90
8541,pink,4,4,9,False,0,0,86
8542,blue,4,6,40,False,16,1,33
8542,yellow,2,0,23,False,12,0,29
8542,orange,4,2,3,False,5,0,30
8542,pink,2,0,9,False,1,0,32
8543,blue,6,6,40,False,12,0,58
8543,yellow,4,4,28,False,15,1,55
8543,orange,4,4,7,False,3,0,56
8543,pink,4,4,19,False,0,0,57
8544,blue,5,5,32,False,2,0,22
8544,yellow,2,2,28,False,0,0,23
8544,orange,4,4,9,False,5,0,25
8544,pink,1,1,40,False,11,1,26
8545,orange,5,5,27,False,1,0,133
8545,pink,3,3,40,False,8,0,134
8545,blue,2,2,33,False,28,1,132
8545,yellow,2,2,22,False,12,0,126
8546,orange,5,5,1,False,2,0,86
8546,pink,2,2,40,False,14,0,87
8546,blue,2,2,33,False,17,1,84
8546,yellow,2,2,14,False,7,0,85
8547,pink,2,2,3,False,1,0,32
8547,blue,1,1,11,False,7,0,33
8547,yellow,1,1,40,False,15,1,34
8547,orange,1,1,22,True,4,0,31
8548,blue,3,4,8,False,6,0,99
8548,yellow,2,0,10,False,5,0,103
8548,orange,3,1,20,False,6,0,104
8548,pink,3,1,40,False,12,1,105
8549,yellow,4,4,23,False,10,0,65
8549,orange,1,1,15,False,1,0,66
8549,pink,1,1,3,False,12,0,67
8549,blue,1,1,40,False,18,1,68
8550,yellow,6,6,11,False,27,1,209
8550,orange,3,3,17,False,10,0,211
8550,pink,2,2,40,False,10,0,212
8550,blue,3,3,26,False,0,0,208
8551,yellow,6,6,40,False,11,0,98
8551,orange,4,0,1,False,9,0,95
8551,pink,6,5,20,False,6,0,96
8551,blue,2,0,25,False,16,1,97
8552,blue,6,6,20,False,6,0,67
8552,yellow,5,5,27,False,1,0,69
8552,orange,3,3,40,False,15,1,70
8552,pink,2,2,20,False,9,0,66
8553,pink,5,3,1,False,4,0,94
8553,blue,5,2,40,False,14,1,95
8553,yellow,4,0,22,True,7,0,91
8553,orange,3,0,17,False,7,0,92
8554,orange,5,4,37,True,11,1,100
8554,pink,3,0,5,False,5,0,101
8554,blue,1,0,22,True,11,1,102
8554,yellow,5,3,40,False,11,1,103
8555,orange,3,3,20,False,8,0,132
8555,pink,2,2,40,False,23,1,133
8555,blue,1,1,23,False,20,0,130
8555,yellow,1,1,11,False,13,0,131
8556,pink,5,6,9,False,12,0,138
8556,blue,1,0,10,False,10,0,139
8556,yellow,2,0,26,False,10,0,141
8556,orange,5,2,40,False,13,1,142
8557,blue,6,6,1,False,5,0,88
8557,yellow,6,2,27,False,12,0,89
8557,orange,1,0,40,False,13,0,90
8557,pink,1,0,17,False,15,1,85
8558,pink,6,6,11,False,10,0,49
8558,blue,2,2,26,False,0,0,51
8558,yellow,2,2,20,False,13,1,53
8558,orange,2,2,40,False,11,0,54
8559,pink,5,5,40,False,18,1,91
8559,blue,2,2,22,True,8,0,86
8559,yellow,1,1,33,False,4,0,88
8559,orange,4,4,11,False,11,0,90
8560,blue,6,6,10,False,9,0,80
8560,yellow,2,2,15,False,0,0,81
8560,orange,4,4,40,False,14,1,82
8560,pink,2,2,5,False,12,0,79
8561,blue,5,5,22,False,12,0,206
8561,yellow,1,1,40,False,22,1,210
8561,orange,1,1,17,False,10,0,208
8561,pink,1,1,7,False,8,0,209
8562,yellow,6,6,40,False,11,1,73
8562,orange,3,3,25,False,0,0,70
8562,pink,4,4,19,False,1,0,72
8562,blue,2,2,37,False,10,0,68
8563,blue,4,4,8,True,1,0,39
8563,yellow,3,0,26,False,0,0,41
8563,orange,4,2,5,False,5,0,42
8563,pink,4,2,40,False,11,1,43
8564,blue,6,6,40,False,27,1,99
8564,yellow,3,3,30,False,9,0,96
8564,orange,4,4,5,False,1,0,97
8564,pink,4,4,11,False,6,0,98
8565,orange,4,5,25,False,26,1,114
8565,pink,3,0,23,False,10,0,115
8565,blue,4,4,40,False,12,0,116
8565,yellow,1,0,27,False,5,0,113
8566,blue,5,3,20,False,6,0,76
8566,yellow,2,0,27,False,10,1,77
8566,orange,5,1,9,False,6,0,80
8566,pink,4,0,40,False,9,0,81
8567,yellow,5,5,3,False,10,0,64
8567,orange,1,1,40,False,12,0,65
8567,pink,1,1,19,False,6,0,62
8567,blue,1,1,27,False,13,1,63
8568,blue,6,6,9,False,0,0,126
8568,yellow,2,2,33,False,18,0,128
8568,orange,4,4,40,False,20,1,129
8568,pink,1,1,23,False,20,1,124
8569,blue,6,6,9,False,11,0,143
8569,yellow,2,2,40,False,13,1,144
8569,orange,3,3,8,False,9,0,135
8569,pink,2,2,20,False,11,0,140
8570,yellow,5,6,40,False,14,1,34
8570,orange,3,0,2,False,5,0,29
8570,pink,4,0,8,True,0,0,31
8570,blue,5,4,20,False,4,0,33
8571,orange,6,5,40,False,9,0,60
8571,pink,6,3,37,False,14,1,56
8571,blue,2,0,22,False,12,0,57
8571,yellow,3,0,4,False,3,0,59
8572,blue,5,5,10,False,8,0,179
8572,yellow,3,3,40,False,24,1,180
8572,orange,2,2,5,False,9,0,177
8572,pink,3,3,36,False,11,0,178
8573,blue,6,6,8,False,7,0,152
8573,yellow,1,1,40,False,15,1,157
8573,orange,4,4,32,False,9,0,155
8573,pink,5,5,20,False,10,0,156
8574,yellow,6,6,23,False,6,0,32
8574,orange,5,5,40,False,12,1,33
8574,pink,5,5,25,False,12,1,30
8574,blue,3,3,17,False,2,0,31
8575,orange,5,5,40,False,14,1,32
8575,pink,1,1,26,False,5,0,28
8575,blue,3,3,37,True,10,0,29
8575,yellow,1,1,1,False,3,0,31
8576,yellow,6,6,33,False,9,0,91
8576,orange,1,1,40,False,15,1,92
8576,pink,3,3,8,False,3,0,86
8576,blue,2,2,32,False,7,0,90
8577,pink,4,4,27,False,25,1,137
8577,blue,1,1,40,False,11,0,138
8577,yellow,3,3,33,False,20,0,135
8577,orange,3,3,5,False,5,0,136
8578,blue,6,6,4,False,14,1,62
8578,yellow,5,5,10,False,0,0,63
8578,orange,3,3,40,False,9,0,64
8578,pink,3,3,9,False,8,0,61
8579,pink,5,5,9,False,5,0,82
8579,blue,3,3,17,False,9,0,83
8579,yellow,1,1,40,False,11,1,84
8579,orange,2,2,14,False,6,0,81
8580,orange,6,4,1,False,9,0,152
8580,pink,3,0,40,False,15,1,153
8580,blue,1,0,20,False,7,0,150
8580,yellow,6,2,22,True,5,0,151
8581,orange,6,6,40,False,24,1,94
8581,pink,2,2,5,False,2,0,89
8581,blue,2,2,1,False,2,0,92
8581,yellow,5,5,17,False,8,0,93
8582,blue,5,5,2,False,3,0,31
8582,yellow,1,0,40,False,18,1,32
8582,orange,5,2,14,False,7,0,28
8582,pink,4,0,27,False,7,0,30
8583,pink,6,6,20,False,7,0,115
8583,blue,5,5,26,False,0,0,117
8583,yellow,4,4,26,False,10,0,119
8583,orange,2,2,40,False,15,1,120
8584,orange,6,6,27,False,4,0,85
8584,pink,2,2,17,False,8,0,86
8584,blue,4,4,40,False,13,1,87
8584,yellow,4,4,35,False,12,0,83
8585,yellow,5,5,26,False,14,1,50
8585,orange,4,4,20,False,6,0,52
8585,pink,1,1,17,False,2,0,54
8585,blue,2,2,40,False,13,0,55
8586,orange,3,3,5,False,10,0,35
8586,pink,2,2,25,False,1,0,36
8586,blue,1,1,40,False,14,1,37
8586,yellow,2,2,9,False,3,0,34
8587,pink,5,5,33,False,2,0,30
8587,blue,4,4,40,False,15,1,31
8587,yellow,1,1,9,False,0,0,27
8587,orange,3,3,32,False,5,0,28
8588,blue,4,6,40,False,12,1,128
8588,yellow,4,1,11,False,11,0,125
8588,orange,2,0,15,False,4,0,126
8588,pink,2,0,5,False,12,1,127
8589,pink,4,4,30,False,11,1,39
8589,blue,3,3,8,False,2,0,37
8589,yellow,1,1,7,False,3,0,40
8589,orange,2,2,40,False,11,1,41
8590,yellow,5,6,15,False,8,0,74
8590,orange,4,0,8,False,15,0,71
8590,pink,1,0,25,False,4,0,75
8590,blue,5,5,40,False,20,1,76
8591,yellow,4,4,37,False,14,0,175
8591,orange,1,0,20,False,2,0,182
8591,pink,4,3,27,False,15,1,183
8591,blue,2,0,40,False,15,1,184
8592,yellow,4,4,22,False,24,1,167
8592,orange,3,0,9,False,7,0,173
8592,pink,1,0,40,False,10,0,174
8592,blue,4,3,33,False,5,0,171
8593,blue,6,6,27,False,9,0,74
8593,yellow,5,0,26,False,2,0,75
8593,orange,6,2,40,False,5,0,76
8593,pink,3,0,25,False,16,1,73
8594,pink,6,6,37,True,10,0,90
8594,blue,1,1,15,False,11,1,91
8594,yellow,5,5,40,False,8,0,92
8594,orange,2,2,7,False,3,0,89
8595,pink,5,5,8,True,23,1,129
8595,blue,3,0,37,False,12,0,127
8595,yellow,4,0,36,False,13,0,130
8595,orange,5,1,40,False,9,0,131
8596,pink,5,5,40,False,13,1,178
8596,blue,2,2,15,False,9,0,174
8596,yellow,3,3,26,False,9,0,176
8596,orange,2,2,3,False,4,0,177
8597,blue,6,6,15,False,10,0,95
